store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3668,PAｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝY,0319,0.3,-0.2,-0.2,3,1,3,1/56,1/35,1/19
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3338,PAｽｰﾊﾟｰ海物語IN地中海2HLA,0213,-0.3,-0.2,-0.3,4,0,5,1/34,1/21,1/60
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3338,PAｽｰﾊﾟｰ海物語IN地中海2HLA,0214,1.0,3.9,1.5,29,37,43,1/58,1/82,1/104
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2716,PAｽｰﾊﾟｰ海物語IN沖縄5YBA,0197,-1.7,1.6,-0.6,5,15,7,1/137,1/19,1/95
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2716,PAｽｰﾊﾟｰ海物語IN沖縄5YBA,0198,-0.4,-1.0,2.4,2,21,25,1/90,1/130,1/55
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3783,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0220,-0.3,-2.8,-0.6,0,2,0,1/31,1/192,1/69
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3783,PAｽｰﾊﾟｰ海物語IN沖縄6RBD,0221,-0.4,-1.8,1.1,7,5,8,1/106,1/125,1/76
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3723,PAﾌｨｰﾊﾞｰうたわれるものY,0288,4.8,-0.1,0.0,21,1,0,1/248,1/23,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3643,PAﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝ2 AR,0329,0.0,2.7,-1.8,0,9,2,,1/39,1/113
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2913,PAﾌｨｰﾊﾞｰ起動戦士ｶﾞﾝﾀﾞﾑﾕﾆｺｰﾝbY,0077,2.5,-0.3,0.6,18,0,4,1/13,1/23,1/9
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3776,PAﾌｨｰﾊﾞｰｸｨｰﾝⅡYS,0292,-0.7,2.5,-0.6,0,66,0,1/70,1/54,1/62
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3202,PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR,0095,1.2,-1.1,-0.2,9,1,6,1/39,1/124,1/42
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3202,PAﾌｨｰﾊﾞｰﾊﾟﾜﾌﾙR,0096,4.2,0.6,0.5,23,6,13,1/48,1/113,1/52
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3411,PCYBORG009VS3-K,0337,0.0,0.2,-1.2,0,3,0,,1/62,1/127
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2976,PGO!GO!ﾏﾘﾝ3000HCD,0350,-0.1,0.0,-0.1,0,0,0,1/8,,1/17
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3534,PLT OVERLORD魔導王光臨ARC,0343,-0.9,-1.3,-0.7,2,1,0,1/64,1/191,1/80
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3599,PLT世界でいちばん強くなりたいMQ,0330,-0.2,-0.3,-0.2,0,0,0,1/17,1/38,1/21
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3592,PToLOVEるﾀﾞｰｸﾈｽL0YU1,0255,0.0,-1.4,0.2,0,1,3,,1/160,1/112
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3457,PToLOVEるﾀﾞｰｸﾈｽL9YZ4,0151,-1.0,-0.4,-2.1,1,1,0,1/109,1/54,1/218
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3546,Pうまい棒2おかわりちょちょちょ,0308,6.1,-2.9,-1.0,10,0,0,1/9,1/21,1/9
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3546,Pうまい棒2おかわりちょちょちょ,0309,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3762,Pえとたま2SE,0320,-3.7,3.0,-1.3,1,10,0,1/442,1/26,1/154
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2833,Pとある科学 最強御坂VerRXZ,0347,-0.5,0.1,-1.5,1,9,19,1/49,1/90,1/170
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3374,Pとある科学の超電磁砲2JMB,0263,-1.3,-0.7,-2.7,0,1,0,1/126,1/92,1/286
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3374,Pとある科学の超電磁砲2JMB,0264,-1.4,-1.1,-1.2,0,0,0,1/166,1/143,1/129
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3150,Pとある魔術の禁書目録2JMZ,0304,0.0,-0.8,0.0,0,0,1,,1/64,1/63
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3150,Pとある魔術の禁書目録2JMZ,0305,5.2,2.0,-1.6,7,7,0,1/24,1/352,1/149
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3447,Pにゃんこ大戦争~多様性のﾈｺ~M4,0137,-0.3,-1.0,-0.5,0,0,0,1/41,1/122,1/40
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3447,Pにゃんこ大戦争~多様性のﾈｺ~M4,0138,-1.1,-2.5,0.9,0,1,3,1/93,1/254,1/43
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3500,P世界最高の暗殺者JMB,0307,-0.3,-1.4,-0.1,0,0,0,1/29,1/151,1/14
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3413,P中森明菜･歌姫伝説愛KD-NS,0079,-0.4,0.4,-3.0,4,2,18,1/90,1/24,1/144
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3148,P中森明菜･歌姫伝説極KM-TF,0331,-0.1,1.4,0.0,0,6,0,1/8,1/131,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3539,P俺の妹がこんなに可愛いわけが,0333,-0.1,0.0,0.0,0,0,0,1/16,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2443,P元祖ｷﾞﾝｷﾞﾗﾊﾟﾗﾀﾞｲｽHCB,0091,-0.3,-1.7,-0.2,0,0,0,1/29,1/213,1/22
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2167,P冬のｿﾅﾀForeverM2,0141,-0.7,1.8,-1.4,0,5,0,1/81,1/124,1/150
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3234,P化物語2GRPA,0300,-0.8,-2.0,-3.6,0,0,4,1/88,1/184,1/442
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2408,P北斗の拳8究極乱世SSF,0293,0.0,1.7,3.6,1,23,48,1/20,1/37,1/104
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3200,P北斗の拳強敵SSPA,0128,-3.1,-1.0,-0.6,2,5,5,1/161,1/61,1/208
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3200,P北斗の拳強敵SSPA,0129,-2.4,-1.6,-2.0,8,0,0,1/57,1/155,1/215
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3200,P北斗の拳強敵SSPA,0130,-0.9,-1.2,-1.4,0,0,2,1/105,1/129,1/172
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3200,P北斗の拳強敵SSPA,0131,-0.3,0.1,-6.0,1,6,4,1/57,1/116,1/163
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2896,P北斗の拳暴凶星SFPA,0125,0.0,-2.1,-0.4,0,11,0,,1/185,1/50
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2896,P北斗の拳暴凶星SFPA,0126,-1.2,2.1,0.6,0,3,1,1/119,1/28,1/21
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2896,P北斗の拳暴凶星SFPA,0127,-0.3,-1.0,-0.7,0,0,0,1/32,1/105,1/76
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2803,P地獄少女覚醒3000Ver FHZ,0289,0.0,-0.2,0.0,0,0,0,,1/17,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0203,-0.1,-0.7,-0.1,0,3,0,1/8,1/167,1/9
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0204,-3.0,-4.9,-0.9,0,5,1,1/328,1/308,1/168
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0205,1.4,-1.3,2.2,5,1,5,1/143,1/216,1/98
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3424,P大海物語5ｽﾍﾟｼｬﾙALTA,0206,4.7,-5.3,-1.0,16,5,8,1/274,1/546,1/268
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2770,P天才ﾊﾞｶﾎﾞﾝ6FD-RS,0351,-4.4,-3.9,-3.4,4,1,1,1/119,1/411,1/334
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3203,P天才ﾊﾞｶﾎﾞﾝ7~福神ｽﾍﾟｯｸ~LTH-JH,0302,-0.4,10.5,2.2,3,25,9,1/52,1/53,1/77
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2494,P宇宙戦艦ﾔﾏﾄ2022 ONLYONE R,0317,-2.7,0.6,0.0,2,21,0,1/152,1/187,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3410,P宇宙戦艦ﾔﾏﾄ2202-3G,0265,-2.6,-4.1,-0.4,0,2,0,1/258,1/254,1/46
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3410,P宇宙戦艦ﾔﾏﾄ2202-3G,0266,-2.8,-0.8,-1.5,0,0,1,1/261,1/66,1/176
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3591,P宇宙戦艦ﾔﾏﾄ2202-3MF,0140,-0.4,0.0,-0.1,0,0,0,1/33,,1/4
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2266,P宇宙戦艦ﾔﾏﾄ2202bS,0299,-1.5,0.0,-1.2,0,0,1,1/152,,1/114
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3161,P弾球黙示録ｶｲｼﾞ沼5V1U,0261,-1.7,-2.1,26.6,0,0,38,1/161,1/229,1/82
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3161,P弾球黙示録ｶｲｼﾞ沼5V1U,0262,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3669,P戦国乙女7H0YZ3,0252,-5.1,-0.3,-1.8,3,0,2,1/362,1/65,1/198
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3748,P戦国乙女7L0YU1,0268,0.0,0.7,0.7,1,11,5,1/17,1/60,1/47
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3748,P戦国乙女7L0YU1,0269,-0.4,2.1,-0.4,0,11,0,1/43,1/28,1/41
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3748,P戦国乙女7L0YU1,0270,-0.2,1.6,-0.3,0,9,7,1/22,1/81,1/32
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2767,P戦国乙女ﾚｼﾞｪﾝﾄﾞﾊﾞﾄﾙ9YU1Y,0294,-0.2,-1.3,-4.2,2,11,17,1/56,1/111,1/141
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3617,P戦国無双HM3,0278,-0.3,-1.0,-0.6,0,1,0,1/85,1/233,1/121
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3617,P戦国無双HM3,0279,-0.2,-0.6,-2.6,0,1,1,1/29,1/162,1/532
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0169,4.6,5.1,2.2,15,10,5,1/198,1/245,1/67
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0170,0.0,-6.3,4.4,0,1,8,,1/700,1/132
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0171,-2.6,-3.1,-4.5,2,0,2,1/154,1/327,1/549
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0172,1.1,-3.5,-7.3,14,0,0,1/1053,1/377,1/758
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0173,-0.7,0.4,-0.3,0,4,0,1/70,1/211,1/24
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0174,-0.6,-1.9,-1.8,0,6,1,1/58,1/148,1/253
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0175,-0.1,-0.7,3.8,7,0,6,1/255,1/65,1/30
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2361,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15 未来への咆哮,0176,6.7,2.8,4.4,11,9,10,1/120,1/164,1/148
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3022,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15未来への咆哮F,0257,-2.5,0.2,-2.4,2,7,2,1/344,1/84,1/120
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3181,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15未来への咆哮Y,0123,-3.4,5.5,0.6,4,25,17,1/215,1/71,1/186
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3181,P新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ15未来への咆哮Y,0124,-2.9,-3.4,1.7,14,3,15,1/113,1/195,1/112
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3420,P江頭2:50 inﾅﾅｼｰV3,0303,-1.1,-0.2,-0.1,0,2,0,1/128,1/185,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3714,P沖ﾄﾞｷ!LG,0286,-0.3,0.0,-2.2,0,0,1,1/1,,1/30
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2157,P海物語E,0089,-0.5,-0.3,-0.4,0,0,0,1/65,1/43,1/70
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2157,P海物語E,0090,-0.9,0.0,-0.1,0,0,0,1/113,1/1,1/2
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2157,P海物語E,0146,-0.1,0.0,-0.7,0,0,0,1/9,,1/80
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2157,P海物語E,0211,-0.3,-0.1,-1.7,0,0,0,1/22,1/13,1/225
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2157,P海物語E,0212,-0.3,-0.3,-1.5,0,0,0,1/42,1/47,1/185
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3024,P消されたﾙﾊﾟﾝ9YU1Y,0287,0.0,-2.0,-1.6,3,2,10,1/38,1/113,1/121
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3252,P牙狼11~冴島大河~XX-MU,0159,-1.4,0.0,-2.6,0,0,1,1/154,,1/346
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3252,P牙狼11~冴島大河~XX-MU,0160,-1.3,0.0,0.0,0,0,0,1/141,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3252,P牙狼11~冴島大河~XX-MU,0161,-1.0,3.1,0.0,1,6,0,1/112,1/101,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2412,P真北斗無双3ｼﾞｬｷﾞの逆襲GEE,0325,-0.3,0.0,9.4,0,0,13,1/39,,1/14
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2391,P真北斗無双FWQG,0162,-0.1,8.1,-0.3,0,15,0,1/12,1/39,1/25
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2391,P真北斗無双FWQG,0163,-0.4,0.0,-0.4,0,0,0,1/51,,1/36
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2391,P真北斗無双FWQG,0164,3.6,0.0,-0.6,13,0,0,1/323,,1/52
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2391,P真北斗無双FWQG,0165,3.9,0.0,-2.7,12,0,4,1/108,,1/274
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2391,P真北斗無双FWQG,0166,0.0,0.0,-0.4,0,0,0,,,1/37
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2391,P真北斗無双FWQG,0167,0.0,-0.1,-0.3,0,0,0,,1/21,1/28
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2391,P真北斗無双FWQG,0168,0.0,-2.0,-0.6,0,1,2,,1/256,1/89
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2978,P真･一騎当千~桃園の誓い~FM-JT,0139,0.0,0.0,3.7,0,0,5,,,1/19
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2978,P真･一騎当千~桃園の誓い~FM-JT,0154,0.0,-0.6,-1.1,0,0,0,,1/61,1/106
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3453,P真･一騎当千~桃園の誓い~LTH-FH,0332,-0.3,2.9,-2.8,3,6,2,1/226,1/57,1/190
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3162,P真･花の慶次3N-K,0097,-2.6,-0.8,-0.7,8,5,0,1/94,1/82,1/82
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3162,P真･花の慶次3N-K,0098,-0.9,0.0,-0.7,1,0,0,1/111,,1/82
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3162,P真･花の慶次3N-K,0099,-2.2,0.0,-0.6,0,11,0,1/224,1/48,1/61
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3205,P緋弾のｱﾘｱ ~緋緋神降臨~LT搭載FSZ,0088,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3535,P緋弾のｱﾘｱ~緋緋神降臨~199Ver.FQU,0328,-0.1,0.0,-0.7,0,0,3,1/13,,1/148
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3596,P織田信奈の野望全国版V1D,0271,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3596,P織田信奈の野望全国版V1D,0348,-0.1,0.0,-0.3,0,0,0,1/15,,1/31
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3790,P織田信奈の野望全国版V4A,0297,7.4,-1.4,-0.9,11,0,3,1/48,1/273,1/149
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3513,P花の慶次~裂N2-VC,0259,-2.2,-0.6,-0.2,1,0,0,1/230,1/62,1/14
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3513,P花の慶次~裂N2-VC,0260,-0.1,0.0,0.0,0,0,0,1/17,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3314,P貞子FMD,0253,-0.9,-2.1,0.0,2,5,0,1/112,1/106,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3667,P頭文字D2GCPC,0313,0.0,0.0,-0.3,0,0,0,,,1/36
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0155,0.0,0.0,-0.7,0,0,1,,,1/92
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0156,-0.3,-0.6,-0.4,0,0,0,1/35,1/63,1/36
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0157,0.0,-0.1,-1.0,0,0,0,,1/5,1/121
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3278,P魔法少女まどか☆ﾏｷﾞｶ3LM3,0158,0.0,-1.4,-1.2,0,0,3,,1/125,1/127
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3732,P黄門ちゃま9AD2,0267,-0.2,-0.9,0.2,1,1,3,1/48,1/134,1/55
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3316,PｱｽﾞｰﾙﾚｰﾝTHE ANIMATION~ﾄﾘｶﾞｰ199~,0149,-0.8,8.8,-0.6,0,11,1,1/91,1/44,1/65
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3316,PｱｽﾞｰﾙﾚｰﾝTHE ANIMATION~ﾄﾘｶﾞｰ199~,0150,-1.0,-1.5,-2.1,0,1,1,1/101,1/154,1/208
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3552,Pｱﾅｻﾞｰｺﾞｯﾄﾞﾊｰﾃﾞｽ3SB,0342,-0.8,-0.4,-3.6,0,0,3,1/102,1/37,1/166
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3276,Pｸｲｰﾝｽﾞﾌﾞﾚｲﾄﾞ4V1D,0145,-0.3,0.0,-0.6,0,0,0,1/33,,1/55
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3655,Pｸｲｰﾝｽﾞﾌﾞﾚｲﾄﾞ奈落V1C,0326,-0.1,0.0,0.0,0,0,0,1/12,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3201,Pｺｰﾄﾞｷﾞｱｽ 反逆のﾙﾙｰｼｭ3Y,0086,-1.7,0.7,3.9,0,14,34,1/190,1/196,1/71
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2695,Pｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ G細胞覚醒L,0298,-0.1,-1.7,-0.6,2,0,0,1/185,1/180,1/64
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3721,Pｺﾞｼﾞﾗ対ｴｳﾞｧﾝｹﾞﾘｵﾝ2LV,0280,-2.7,-0.2,-1.8,3,3,2,1/227,1/134,1/198
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3259,Pｺﾞﾌﾞﾘﾝｽﾚｲﾔｰ ﾗｯｷｰﾄﾘｶﾞｰVerJVR,0256,3.4,0.0,0.0,10,0,0,1/119,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3141,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0117,-0.5,0.0,-3.2,1,0,0,1/76,,1/339
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3141,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0118,-3.9,6.3,0.0,0,20,0,1/438,1/194,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3141,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0119,-0.5,-1.0,-0.1,0,0,0,1/41,1/106,1/11
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3141,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0120,-0.3,0.0,10.9,0,0,24,1/21,,1/98
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3141,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0121,-0.4,0.0,-0.1,0,0,0,1/41,,1/6
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3141,Pｼﾝ･ｴｳﾞｧﾝｹﾞﾘｵﾝX,0122,-1.4,-0.3,-2.2,7,0,0,1/164,1/32,1/232
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3603,Pｼﾞｭｰｼｰﾊﾆｰ極嬢77LT-ARB,0078,3.0,-0.7,0.0,12,0,0,1/37,1/78,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3501,Pｼﾞｭｰｼｰﾊﾆｰ極嬢MA,0344,-0.1,-1.1,-2.4,0,2,1,1/9,1/94,1/274
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3681,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0199,0.0,-3.6,-0.7,0,0,0,,1/444,1/76
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3681,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0200,-0.3,-1.1,-0.2,0,0,3,1/28,1/128,1/330
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3681,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0201,1.0,-0.9,0.1,2,0,3,1/82,1/112,1/285
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3681,Pｽｰﾊﾟｰ海物語IN沖縄6LTP,0202,4.7,0.4,0.8,16,19,4,1/270,1/410,1/199
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3564,PｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞSCPC,0093,0.0,-0.1,0.0,0,0,0,,1/8,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3564,PｿﾞﾝﾋﾞﾗﾝﾄﾞｻｶﾞSCPC,0094,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3593,Pﾃﾞｼﾞﾊﾈ北斗の拳慈母SSPC,0100,0.0,0.0,-0.2,0,0,0,,,1/16
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3593,Pﾃﾞｼﾞﾊﾈ北斗の拳慈母SSPC,0101,-0.7,0.7,-1.1,0,5,0,1/86,1/28,1/102
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3593,Pﾃﾞｼﾞﾊﾈ北斗の拳慈母SSPC,0102,-0.8,-1.3,0.0,0,1,8,1/103,1/195,1/92
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3593,Pﾃﾞｼﾞﾊﾈ北斗の拳慈母SSPC,0103,2.7,-0.4,-0.4,14,0,3,1/44,1/31,1/67
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3176,Pﾃﾞｼﾞﾊﾈ聖戦士ﾀﾞﾝﾊﾞｲﾝ2SSPB,0321,-0.7,-0.3,-0.4,11,1,0,1/91,1/38,1/30
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3176,Pﾃﾞｼﾞﾊﾈ聖戦士ﾀﾞﾝﾊﾞｲﾝ2SSPB,0322,-0.6,-0.9,0.0,0,3,0,1/62,1/122,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3602,PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0152,-2.7,0.7,0.0,2,9,0,1/161,1/61,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3602,PﾃﾞｼﾞﾊﾈﾓﾝｽﾀｰﾊﾝﾀｰﾗｲｽﾞGSPB,0153,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,2996,Pﾃﾞﾋﾞﾙﾏﾝ黄金黙示録N-K1 YT250,0312,-1.8,-0.3,-2.8,4,11,31,1/122,1/53,1/139
